date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
30/09/2019,14.08,15.56,22.01,23.658,20.746,25.27,87.04,23.5,8.68,24.94,14.37,4.63,6.41,22.86,3.46,5.53,5.02,8.59,3.58,8,11.33,5.45,93.06,67.233,5.64,8.89,4.51,44.15,5.36,3.01,19.09,1.46,9.01,56.869,3.52,23.48,34.75,12.74,102.5,6.02,5.18,7.23,6.22,26.23,23.762,2.39,48.67,8.12,22.45,9.15,35.76,18.78,1150,8.15,21.48,10.35,15.3,20.95,3.94,77.31,6,2.79,2.89,12.46,42.43,5.83,7.32,21.87,3.85,5.02,26.9,6.01,14.27,5.43,8.71,11.51,11.84,10.11,8.691,14.3,18.2,13.9,5.91,5.51,34.87,22.48,79.78,26.2,12.25,6.63,5.8,21.67,34.7,31,26.014,21.83,14.3,7.59,48.5,12.27,14.93,6.89,10.87,14.28,41.34,14.06,70.69,15.41,5.69,23.78,18.23,24.207,20.45,17.53,6.19,28.52,3.27,6.99,27.36,9.46,7.38,13.644,8.64,3.58,7.7,17.21,5.8,101.88
01/10/2019,14.08,15.56,22.01,23.658,20.746,25.27,87.04,23.5,8.68,24.94,14.37,4.63,6.41,22.86,3.46,5.53,5.02,8.59,3.58,8,11.33,5.45,93.06,67.233,5.64,8.89,4.51,44.15,5.36,3.01,19.09,1.46,9.01,56.869,3.52,23.48,34.75,12.74,102.5,6.02,5.18,7.23,6.22,26.23,23.762,2.39,48.67,8.12,22.45,9.15,35.76,18.78,1150,8.15,21.48,10.35,15.3,20.95,3.94,77.31,6,2.79,2.89,12.46,42.43,5.83,7.32,21.87,3.85,5.02,26.9,6.01,14.27,5.43,8.71,11.51,11.84,10.11,8.691,14.3,18.2,13.9,5.91,5.51,34.87,22.48,79.78,26.2,12.25,6.63,5.8,21.67,34.7,31,26.014,21.83,14.3,7.59,48.5,12.27,14.93,6.89,10.87,14.28,41.34,14.06,70.69,15.41,5.69,23.78,18.23,24.207,20.45,17.53,6.19,28.52,3.27,6.99,27.36,9.46,7.38,13.644,8.64,3.58,7.7,17.21,5.8,101.88
02/10/2019,14.08,15.56,22.01,23.658,20.746,25.27,87.04,23.5,8.68,24.94,14.37,4.63,6.41,22.86,3.46,5.53,5.02,8.59,3.58,8,11.33,5.45,93.06,67.233,5.64,8.89,4.51,44.15,5.36,3.01,19.09,1.46,9.01,56.869,3.52,23.48,34.75,12.74,102.5,6.02,5.18,7.23,6.22,26.23,23.762,2.39,48.67,8.12,22.45,9.15,35.76,18.78,1150,8.15,21.48,10.35,15.3,20.95,3.94,77.31,6,2.79,2.89,12.46,42.43,5.83,7.32,21.87,3.85,5.02,26.9,6.01,14.27,5.43,8.71,11.51,11.84,10.11,8.691,14.3,18.2,13.9,5.91,5.51,34.87,22.48,79.78,26.2,12.25,6.63,5.8,21.67,34.7,31,26.014,21.83,14.3,7.59,48.5,12.27,14.93,6.89,10.87,14.28,41.34,14.06,70.69,15.41,5.69,23.78,18.23,24.207,20.45,17.53,6.19,28.52,3.27,6.99,27.36,9.46,7.38,13.644,8.64,3.58,7.7,17.21,5.8,101.88
03/10/2019,14.08,15.56,22.01,23.658,20.746,25.27,87.04,23.5,8.68,24.94,14.37,4.63,6.41,22.86,3.46,5.53,5.02,8.59,3.58,8,11.33,5.45,93.06,67.233,5.64,8.89,4.51,44.15,5.36,3.01,19.09,1.46,9.01,56.869,3.52,23.48,34.75,12.74,102.5,6.02,5.18,7.23,6.22,26.23,23.762,2.39,48.67,8.12,22.45,9.15,35.76,18.78,1150,8.15,21.48,10.35,15.3,20.95,3.94,77.31,6,2.79,2.89,12.46,42.43,5.83,7.32,21.87,3.85,5.02,26.9,6.01,14.27,5.43,8.71,11.51,11.84,10.11,8.691,14.3,18.2,13.9,5.91,5.51,34.87,22.48,79.78,26.2,12.25,6.63,5.8,21.67,34.7,31,26.014,21.83,14.3,7.59,48.5,12.27,14.93,6.89,10.87,14.28,41.34,14.06,70.69,15.41,5.69,23.78,18.23,24.207,20.45,17.53,6.19,28.52,3.27,6.99,27.36,9.46,7.38,13.644,8.64,3.58,7.7,17.21,5.8,101.88
04/10/2019,14.08,15.56,22.01,23.658,20.746,25.27,87.04,23.5,8.68,24.94,14.37,4.63,6.41,22.86,3.46,5.53,5.02,8.59,3.58,8,11.33,5.45,93.06,67.233,5.64,8.89,4.51,44.15,5.36,3.01,19.09,1.46,9.01,56.869,3.52,23.48,34.75,12.74,102.5,6.02,5.18,7.23,6.22,26.23,23.762,2.39,48.67,8.12,22.45,9.15,35.76,18.78,1150,8.15,21.48,10.35,15.3,20.95,3.94,77.31,6,2.79,2.89,12.46,42.43,5.83,7.32,21.87,3.85,5.02,26.9,6.01,14.27,5.43,8.71,11.51,11.84,10.11,8.691,14.3,18.2,13.9,5.91,5.51,34.87,22.48,79.78,26.2,12.25,6.63,5.8,21.67,34.7,31,26.014,21.83,14.3,7.59,48.5,12.27,14.93,6.89,10.87,14.28,41.34,14.06,70.69,15.41,5.69,23.78,18.23,24.207,20.45,17.53,6.19,28.52,3.27,6.99,27.36,9.46,7.38,13.644,8.64,3.58,7.7,17.21,5.8,101.88
07/10/2019,14.08,15.56,22.01,23.658,20.746,25.27,87.04,23.5,8.68,24.94,14.37,4.63,6.41,22.86,3.46,5.53,5.02,8.59,3.58,8,11.33,5.45,93.06,67.233,5.64,8.89,4.51,44.15,5.36,3.01,19.09,1.46,9.01,56.869,3.52,23.48,34.75,12.74,102.5,6.02,5.18,7.23,6.22,26.23,23.762,2.39,48.67,8.12,22.45,9.15,35.76,18.78,1150,8.15,21.48,10.35,15.3,20.95,3.94,77.31,6,2.79,2.89,12.46,42.43,5.83,7.32,21.87,3.85,5.02,26.9,6.01,14.27,5.43,8.71,11.51,11.84,10.11,8.691,14.3,18.2,13.9,5.91,5.51,34.87,22.48,79.78,26.2,12.25,6.63,5.8,21.67,34.7,31,26.014,21.83,14.3,7.59,48.5,12.27,14.93,6.89,10.87,14.28,41.34,14.06,70.69,15.41,5.69,23.78,18.23,24.207,20.45,17.53,6.19,28.52,3.27,6.99,27.36,9.46,7.38,13.644,8.64,3.58,7.7,17.21,5.8,101.88
08/10/2019,13.91,15.43,21.46,24.158,21.315,25.37,88,23.32,8.71,24.92,14.36,4.63,6.4,23.14,3.48,5.56,5,8.78,3.56,7.91,11.28,5.49,97.1,66.958,5.74,8.96,4.49,44.45,5.39,3.02,18.85,1.47,9.31,56.354,3.53,23.12,34.81,12.73,104.99,6.08,5.14,7.33,6.16,25.8,23.785,2.38,49.15,8.35,22.96,9.1,34.2,18.65,1167.1,8.15,21.62,10.4,15.55,20.82,4.09,77.3,6.04,2.8,2.92,12.45,43.56,5.88,7.29,21.71,3.74,5.02,26.93,6.03,14.15,5.45,8.7,11.64,11.9,10.1,8.654,14.22,18.25,13.7,5.9,5.46,35.56,22.33,77.78,26.2,12.39,6.53,5.71,21.59,35.04,29.92,26.743,21.89,15.11,7.55,49.37,12.15,14.94,6.84,10.93,14.55,42.44,14.04,68,15.15,5.7,23.7,18.58,24.064,20.54,17.96,6.11,28.54,3.26,7.08,27.45,9.63,7.44,13.553,8.75,3.6,7.73,17,5.82,104.3
09/10/2019,14.05,15.47,21.49,23.817,21.508,24.99,88.18,23.3,8.93,25.62,14.31,4.65,6.44,23.15,3.49,5.58,5.01,8.73,3.59,7.83,11.39,5.54,93.25,65.575,5.84,8.92,4.53,43.59,5.45,3.03,18.66,1.48,9.03,57,3.55,23.35,35.18,13.07,102.35,6.14,5.14,7.34,6.22,26.31,24.131,2.37,49.54,8.33,23.03,9.16,34.98,18.9,1146.81,8.18,21.38,10.58,15.59,21.05,4.23,77.28,6.06,2.84,2.94,12.32,43.23,5.98,7.3,21.95,3.76,5.03,26.7,6.06,14.15,5.48,8.74,11.9,11.99,10.12,8.701,14.3,18.05,13.83,5.89,5.45,36.07,22.23,78.13,25.9,12.15,6.49,5.82,21.74,34.98,30.12,26.723,21.75,15.67,7.6,49.43,12.2,15.08,6.87,11.03,14.39,41.81,14.15,71.4,14.88,5.73,23.44,18.47,25.193,21.09,18.3,6.1,28.2,3.32,7.14,27.66,9.64,7.52,13.57,8.74,3.62,7.65,17.13,5.8,104.67
10/10/2019,14.44,15.66,21.82,24.9,21.462,25.5,88.5,23.21,8.93,26.4,14.41,4.66,6.48,23.16,3.49,5.57,5,8.69,3.63,8.17,11.58,5.53,95.28,69.167,5.92,9,4.55,44.24,5.47,3.04,18.65,1.48,9.01,58.154,3.56,24.31,35.11,12.96,106.18,6.11,5.32,7.35,6.25,26.58,24.692,2.38,49.63,8.4,23.46,9.2,38.48,18.81,1155,8.18,21.49,11.02,15.73,21.26,4.26,78.72,6.04,2.83,3.01,12.41,44.3,5.98,7.31,21.99,3.85,5.05,26.8,6.09,14.12,5.48,8.76,11.77,11.96,10.13,8.804,14.5,18.27,13.74,5.92,5.52,35.94,22.39,80.48,25.99,12.7,6.8,5.89,21.83,35.43,30.14,27.649,21.89,15.65,7.6,50.25,12.49,15.22,6.89,10.96,14.42,41.68,14.26,73.19,14.89,5.79,23.91,18.24,25.129,21.65,18.32,6.09,28.47,3.33,7.14,27.76,9.65,7.53,13.827,8.75,3.6,7.77,17.3,5.86,107.99
11/10/2019,13.83,15.53,21.55,24.9,21.646,25.32,89.9,24.1,8.92,27.85,14.5,4.68,6.54,23.17,3.53,5.64,5.08,9,3.64,8.38,11.75,5.59,94.81,69.492,6,8.97,4.6,44.78,5.54,3.05,19.02,1.48,9.06,58.708,3.58,25.46,36.29,12.65,106.05,6.17,5.37,7.4,6.33,26.52,24.262,2.39,50.18,8.39,23.5,9.25,37.55,18.92,1174.6,8.26,21.85,10.8,15.77,21.17,4.31,79.98,6.05,2.84,3.03,12.54,43.45,5.99,7.37,21.91,3.92,5.08,26.81,6.12,14.25,5.51,8.86,11.84,12.45,10.18,9.048,14.97,18.4,13.72,5.96,5.51,36.49,22.94,80.26,26.19,13.76,6.9,5.92,21.79,35.58,29.96,27.507,21.8,15.71,7.63,49.51,12.69,15.4,6.97,10.92,14.75,43.26,14.29,72.95,14.5,5.9,23.93,18.37,24.8,21.6,18.66,6.17,28.3,3.34,7.21,27.27,9.71,7.61,14.109,8.63,3.64,7.77,16.67,5.86,107.89
14/10/2019,14.43,15.75,22.36,24.633,21.931,25.52,90.45,24.85,8.88,27.94,14.6,4.72,6.58,23.37,3.56,5.72,5.08,9.11,3.66,8.48,12,5.7,94.63,69.633,6.13,9.13,4.67,45.12,5.64,3.09,19.08,1.49,9.05,59.354,3.61,25.39,36.83,12.92,105.22,6.27,5.43,8.14,6.48,26.69,24.6,2.41,50.75,8.38,22.58,9.36,37.22,18.94,1180,8.34,22.04,10.85,15.81,21.58,4.6,79.9,6.08,2.87,3.09,12.9,43.32,6.03,7.43,22.12,4.01,5.1,27.39,6.15,14.32,5.56,8.97,12.01,12.94,10.24,9.142,15.16,18.62,13.99,6,5.61,37.09,23.09,79.23,26.45,13.62,6.94,6.31,22.02,35.96,30.75,26.284,22.35,15.6,7.68,48.32,13.47,16.1,7.1,10.93,14.77,43.15,14.54,74.5,14.88,5.96,24.39,18.23,24.286,22.5,19.01,6.16,28.53,3.33,7.3,27.4,9.74,7.77,14.3,8.77,3.67,7.9,18,5.85,109.09
15/10/2019,13.53,15.6,22.02,24.617,21.785,25.26,90.2,23.76,8.78,25.93,14.4,4.68,6.56,22.84,3.58,5.72,5.04,9.14,3.67,8.4,11.82,5.72,95.31,71.042,6.1,9.15,4.62,43.94,5.67,3.09,18.59,1.47,8.85,57.615,3.56,24.03,36.64,12.61,107.4,6.26,5.44,8.07,6.37,26.38,23.431,2.39,50.39,8.22,22.9,9.25,36.46,18.68,1211,8.19,21.79,10.78,15.63,21.15,4.62,86.3,6.03,2.86,3.07,12.76,42.76,5.94,7.38,21.84,3.99,5.07,27.46,6.19,14.28,5.49,8.84,12.27,13.09,10.12,8.936,15.08,18.6,14.06,5.97,5.54,36.92,22.69,78.28,25.99,13.3,6.92,6.1,21.55,35.87,29.82,25.946,22.12,15.6,7.67,47.72,13.11,16.32,6.98,10.7,15.01,42.58,14.26,72.14,14.32,5.88,23.93,17.9,23.857,21.76,19.07,6.11,28.61,3.3,7.36,27.07,9.72,7.77,14.184,8.67,3.68,7.91,17.14,5.84,112.05
16/10/2019,13.27,15.6,21.63,24.683,22.192,25.06,90.58,24.03,8.72,25.48,14.28,4.69,6.52,22.47,3.59,5.72,5.05,9.14,3.68,8.37,11.68,5.71,95.7,71.642,6.07,9.03,4.61,44.07,5.62,3.07,18.44,1.47,8.82,57.654,3.52,23.68,36.81,12.16,110.27,6.23,5.44,7.97,6.32,24.11,23.746,2.39,50.4,8.33,22.5,9.24,36.48,18.6,1170,8.22,21.7,10.62,15.64,21.15,4.55,85.98,6.03,2.86,3.04,12.72,42.57,5.98,7.36,21.94,3.92,5.02,27.19,6.1,14.02,5.5,8.74,12.44,13.08,10.14,8.964,15.03,18.8,14.07,5.95,5.49,36.76,22.56,78.25,26.25,13.31,6.86,6.09,21.5,35.7,29.91,26.176,22.1,15.8,7.72,47.8,12.99,16.74,6.95,10.44,14.87,42.58,14.08,71.42,14.3,5.86,24.15,17.81,23.343,21.8,19.08,6.09,28.28,3.28,7.27,26.91,9.76,7.7,14.208,8.64,3.69,7.87,16.85,5.82,114.5
17/10/2019,13.24,15.42,21.45,24.608,21.923,25.15,91.72,23.9,8.77,25.53,14.35,4.67,6.49,21.86,3.59,5.71,5.04,9.02,3.66,8.39,11.58,5.69,96.25,71.5,6.02,8.97,4.58,43.45,5.59,3.05,18.38,1.47,8.74,56.923,3.55,23.53,37,12.42,108.47,6.22,5.48,7.86,6.34,24.2,23.738,2.37,50.7,8.45,22.44,9.24,36.5,18.38,1183.33,8.11,21.55,10.66,15.6,21.28,4.49,85.5,6.03,2.87,3.05,12.63,42.44,5.97,7.37,21.8,3.99,5.01,27.24,6.19,14.13,5.57,8.74,12.44,13.17,10.13,8.814,14.78,18.81,14.07,5.93,5.45,36.72,22.52,80.43,26.26,13.69,6.92,6.06,21.53,35.48,29.44,26.291,21.83,15.68,7.7,47.5,12.85,16.41,6.88,10.42,14.79,42.6,14.1,72.78,14.18,5.91,23.78,17.87,23.55,21.84,19.03,6.11,28.18,3.27,7.26,27.19,9.84,7.66,14.291,8.5,3.68,7.76,16.7,5.88,114.1
18/10/2019,12.83,15.15,21.06,24.425,21.562,25.34,89.75,23.1,8.65,24.92,14.11,4.61,6.37,21.7,3.57,5.67,4.99,8.91,3.62,8.17,11.33,5.61,95.25,70.225,6.02,8.9,4.5,43.25,5.53,2.99,18.23,1.45,8.67,55.5,3.49,23.29,36.18,12.1,108.18,6.09,5.3,7.55,6.2,23.35,23.292,2.35,49.32,8.41,21.94,9.01,35.52,18.18,1175.79,7.9,21.54,10.56,15.49,20.85,4.41,83.6,5.93,2.84,2.97,12.33,41.6,5.85,7.27,21.32,3.92,4.94,27.05,6.09,14.3,5.5,8.59,12.29,12.78,9.95,8.626,14.32,18.47,14.06,5.88,5.36,35.86,22,79.31,26.3,13.38,6.75,5.99,21.13,35.76,28.94,26.128,21.51,15.32,7.7,47.38,12.97,16.35,6.77,10.17,14.41,42.34,13.91,68.77,14.25,5.76,23.45,17.73,22.979,21.76,18.73,6.06,28.01,3.21,7.25,27.24,9.6,7.56,13.785,8.36,3.66,7.61,16.25,5.79,114.17
21/10/2019,12.9,14.89,21.25,23.558,22.308,25.19,90.07,23.02,8.67,24.67,14.18,4.58,6.45,21.61,3.6,5.79,4.98,9.04,3.57,8.09,11.32,5.69,94.75,68.842,6.28,8.94,4.5,43.7,5.58,2.97,17.19,1.45,8.85,55.731,3.5,23.39,36.22,12.12,105.6,6.15,5.27,7.49,6.19,23.29,23.462,2.36,50.4,8.48,21.7,8.96,35.15,18.27,1168.5,7.84,21.55,10.47,15.52,20.48,4.48,85.82,5.91,2.81,2.91,12.11,41.86,5.87,7.29,21.08,3.79,4.93,26.85,6.16,14.15,5.5,8.56,13.05,12.91,9.94,8.513,14.16,18.3,14.12,5.82,5.37,36.1,21.85,77.64,26.75,13.54,6.68,5.99,21.2,35.08,29.2,26.068,21.56,15.78,7.58,47.14,13.1,16.4,6.83,10.22,14.46,42.19,13.78,69.65,14.33,5.79,23.16,17.42,23.229,21.23,19,6.06,27.89,3.22,7.36,27.1,9.61,7.67,13.976,8.27,3.69,7.61,16.28,5.77,112.22
22/10/2019,13.08,15.09,21.18,23.492,22.346,25.36,90.29,23.03,8.63,24.9,14.3,4.57,6.46,21.59,3.61,5.81,4.98,8.93,3.59,8.12,11.38,5.68,94.32,69.742,6.28,8.86,4.52,43.79,5.56,2.99,17.57,1.45,8.72,56.808,3.52,23.53,36.13,12.55,107.73,6.16,5.25,7.47,6.23,23.21,24.223,2.35,50.8,8.51,21.57,8.98,36.18,18.12,1170.8,7.86,21.78,10.7,15.5,20.62,4.46,85.53,5.9,2.82,2.88,12.24,43.05,5.84,7.3,21.26,3.83,4.96,26.93,6.08,13.82,5.47,8.58,13.25,12.93,9.93,8.597,14.26,18.66,14.23,5.82,5.37,35.78,22.1,77.14,27.09,13.33,6.68,5.98,21.41,35.07,29.42,26.723,21.88,15.69,7.64,46.9,12.63,16.69,6.84,10.24,14.5,41.92,14.05,71.57,14.63,5.81,23.26,17.62,23.157,21.55,18.93,6.07,27.97,3.21,7.37,27.39,9.57,7.66,13.885,8.34,3.69,7.79,16.76,5.75,114
23/10/2019,12.98,14.89,20.93,22.942,22.238,25.04,89.5,22.95,8.72,25.28,14.19,4.54,6.56,21.19,3.64,5.87,4.97,8.87,3.7,8.02,11.22,5.69,92.07,68.983,6.23,8.64,4.49,43.9,5.54,2.99,17.63,1.45,8.57,55.938,3.48,24.95,36,12.54,105.84,6.14,5.2,7.37,6.23,23.3,23.569,2.35,50.62,8.3,21.23,9.03,35.42,18.04,1158.91,7.92,21.55,10.77,15.47,20.4,4.46,84.9,5.88,2.8,2.84,12.2,42.26,5.81,7.22,21.26,3.81,4.93,26.78,5.92,13.6,5.41,8.55,12.89,12.86,9.92,8.532,14.15,18.42,14.08,5.77,5.3,35.28,21.79,77,26.78,13.1,6.61,5.95,21.21,34.74,28.98,26.284,21.9,15.32,7.69,46.5,12.65,16.94,6.78,10.11,14.27,42.12,13.93,70.58,14.2,5.75,23.2,17.76,23.4,21.2,18.94,6.05,27.67,3.24,7.38,27.18,9.75,7.65,13.81,8.25,3.71,7.71,16.96,6.03,112.6
24/10/2019,13.2,14.66,22.15,22.892,22.854,24.5,89.8,23.6,8.59,24.61,14.43,4.52,6.54,21.38,3.65,5.92,4.99,8.95,3.66,8,11.29,5.75,88.65,68.925,6.25,8.21,4.51,43.12,5.6,2.97,17.59,1.45,8.53,56.023,3.5,23.33,36.5,12.25,104.8,6.19,5.18,7.46,6.24,23.13,23.254,2.34,50.45,8.13,20.97,9,34.99,18.3,1150.27,7.9,21.7,10.68,15.21,20.3,4.5,83.25,5.87,2.8,2.93,12.27,41.14,5.83,7.21,21.32,3.78,4.93,26.74,5.92,13.79,5.4,8.58,12.98,13.09,9.89,8.56,14.23,18.28,13.77,5.81,5.37,35.39,21.85,74.91,26.59,13.32,6.61,5.92,21.18,34.54,29.08,26.169,21.92,15.38,7.65,46.07,12.1,16.34,6.77,10.07,14.01,42.29,13.89,69.37,14.01,5.79,23.19,17.76,22.286,21.02,19.03,6.06,27.15,3.21,7.43,26.93,9.83,7.7,13.86,8.22,3.75,7.73,16.78,5.85,111.46
25/10/2019,14.23,14.76,22.16,22.983,23,24.81,88,23.81,8.68,24.79,14.38,4.5,6.55,20.98,3.66,5.98,5,8.96,3.65,8.04,11.4,5.71,90.39,72.95,6.27,8.37,4.55,44.71,5.53,2.99,17.72,1.46,8.57,57.685,3.5,22.53,36.4,12.87,106.06,6.19,5.16,7.5,6.29,23.26,23.538,2.34,49.85,8.19,21.06,9.03,31.5,18.13,1171.35,7.97,21.81,10.57,15.5,20.39,4.48,83.85,5.88,2.8,2.89,12.4,42.56,5.81,7.25,21.41,3.83,4.96,27.22,5.95,13.85,5.43,8.69,13.16,12.9,9.9,8.673,14.4,18.35,13.9,5.82,5.39,35.11,22.06,75.68,26.79,14.3,6.59,5.93,21.11,35.1,29.82,26.27,22.89,15.53,7.64,46.85,12.45,16.36,6.88,10.1,14.07,42.38,13.96,71.01,14.22,5.79,23.07,17.79,23.157,21.2,18.85,6.06,27.37,3.24,7.44,26.66,9.77,7.66,13.951,8.25,3.73,7.9,17.31,5.79,106.5
28/10/2019,15.18,15.16,22.32,22.725,22.654,24.88,88.64,24.7,8.75,26.55,14.4,4.52,6.52,21.27,3.65,5.93,5.01,8.86,3.67,8.32,11.66,5.66,91.57,75.9,6.19,8.33,4.6,44.82,5.54,3.1,17.81,1.46,8.57,63.454,3.52,24.78,36.2,12.95,111.18,6.18,5.26,7.64,6.41,23.22,25.315,2.36,49.86,8.17,21,9.25,33.45,18.26,1178.29,8.02,21.89,10.6,15.69,22.26,4.46,85.8,5.91,2.82,3.18,12.53,43.29,5.82,7.29,21.44,3.86,5.07,27.61,6.19,13.87,5.44,8.81,13.14,12.7,9.94,8.814,14.65,18.43,13.92,5.92,5.5,35.42,22.35,75.45,27.13,14.35,6.76,6,21.44,35.51,29.93,26.014,23,14.9,7.63,47.9,12.09,16.55,6.98,10.31,13.94,42.18,14.33,73.23,14.4,5.84,23.68,17.73,23.629,21.58,18.7,6.07,27.61,3.36,7.36,27.14,9.69,7.64,14.125,8.45,3.71,8.69,18.48,5.81,106.91
29/10/2019,15.15,14.87,21.4,22.592,22.308,25.57,88.2,24.79,8.62,25.57,14.16,4.47,6.49,21.01,3.61,5.91,4.99,8.71,3.62,8.23,11.4,5.64,91.93,75.633,6.23,8.2,4.51,44.88,5.51,3,17.5,1.44,8.45,62.354,3.46,23.75,36.15,13.15,110,6.16,5.19,7.58,6.29,22.75,23.462,2.35,49.28,8.07,18.9,9.14,32.06,18.41,1193,7.78,21.89,10.31,15.69,21.08,4.46,88.65,5.85,2.79,3.5,12.28,43.66,5.73,7.2,21.07,3.74,4.99,27.59,6.1,13.89,5.36,8.63,12.91,12.77,9.77,8.607,14.29,18.8,14.31,5.89,5.45,34.67,21.87,73.43,27.84,14.26,6.7,6.06,21.12,34.06,29.67,26.459,23.05,14.69,7.61,48.8,11.68,16.37,6.85,10.16,13.86,41.66,14.1,71.18,13.83,5.88,23.52,17.5,23,21.39,18.67,6.03,28.01,3.31,7.3,26.65,9.63,7.58,13.852,8.25,3.69,9.01,18.75,5.77,107.79
30/10/2019,14.91,14.57,20.99,22.258,22.115,24.95,87.95,25.16,8.31,23.01,14.24,4.37,6.47,20.51,3.62,5.95,4.96,8.78,3.57,8.24,11.39,5.63,90.15,75.15,6.22,8.37,4.47,45.08,5.54,2.98,17.32,1.42,8.61,60.815,3.42,23.7,35.41,13.08,99,6.16,5.19,7.69,6.3,22.84,22.692,2.34,49.34,8,18.5,8.97,31.81,18.43,1183.8,7.89,21.54,10.12,15.22,20.7,4.5,89.32,5.77,2.76,3.85,12.23,43.7,5.69,7.16,21.12,3.71,4.91,27.36,6.13,13.79,5.29,8.52,12.6,12.59,9.52,8.607,14.09,19.18,14.14,5.85,5.37,34.55,21.87,77.68,27.56,14.18,6.64,6.07,20.88,33.48,29.15,26.243,22.72,14.59,7.6,47.7,11.37,16.29,6.78,9.96,13.91,41.98,13.91,74.86,13.94,5.78,23.3,17.59,22.857,21.64,18.92,5.98,27.12,3.35,7.32,26.32,9.51,7.59,13.545,8.01,3.69,9.13,18.5,5.71,107.8
31/10/2019,15.2,14.72,20.44,22.342,21.962,25.46,88.12,25.11,8.23,22.5,14.14,4.46,6.49,20.96,3.64,5.91,4.9,8.63,3.52,8.3,11.46,5.61,90.35,75.733,6.13,8.34,4.46,45.61,5.54,2.96,17.45,1.37,8.34,58.662,3.39,22.61,35.5,12.72,99.4,6.15,5.18,7.56,6.38,22.84,22.746,2.33,47.72,7.93,18.3,9,31.62,18.44,1180.01,7.96,21.25,10.13,16,20.6,4.34,89,5.76,2.74,4.24,12.26,44.5,5.73,7.2,21.14,3.61,4.88,27.5,6.14,12.92,5.24,8.51,12.54,12.51,9.41,8.541,14.1,18.55,14.3,5.8,5.3,34.51,21.7,76.25,27.22,14.72,6.66,5.98,20.92,33.77,29.41,26.291,22.82,14.41,7.63,47,11.49,16.11,6.73,10.05,13.47,42.16,13.83,75.2,14.66,5.81,23.5,17.86,22.7,21.95,18.72,5.88,29,3.38,7.29,26.29,9.38,7.49,13.636,8.02,3.7,8.98,18.66,5.7,108.52
